5	225	245	0.293951	-0.0111511	0.0312212
5	225	255	0.294842	-0.00846839	-0.0246146
5	225	265	0.261259	-0.0235533	-0.0261863
5	225	275	0.210829	-0.0114814	-0.0165468
5	225	285	0.148477	-0.0249847	-0.0290292
5	225	295	0.0678572	-0.0186784	-0.0251152
5	225	305	-0.00209212	-0.00911901	-0.00765779
5	225	315	0	0	0
5	225	325	0	0	0
5	225	335	0	0	0
5	225	345	0	0	0
5	225	355	0	0	0
5	225	365	0	0	0
5	225	375	0	0	0
5	225	385	0	0	0
5	225	395	0	0	0
5	225	405	0	0	0
5	225	415	0	0	0
5	225	425	0	0	0
5	225	435	0	0	0
5	225	445	0	0	0
5	225	455	0	0	0
5	225	465	0	0	0
5	225	475	0	0	0
5	225	485	0	0	0
5	225	495	0	0	0
5	235	5	0	0	0
5	235	15	0	0	0
5	235	25	0	0	0
5	235	35	0	0	0
5	235	45	0	0	0
5	235	55	0	0	0
5	235	65	0	0	0
5	235	75	0	0	0
5	235	85	0	0	0
5	235	95	0	0	0
5	235	105	0	0	0
5	235	115	0	0	0
5	235	125	0	0	0
5	235	135	0	0	0
5	235	145	0	0	0
5	235	155	0	0	0
5	235	165	0	0	0
5	235	175	0	0	0
5	235	185	0.00300294	-0.00198195	-0.00309303
5	235	195	0.00680669	-0.0134933	0.00638658
5	235	205	0.10117	-0.0104203	0.00876912
5	235	215	0.178176	-0.00328325	0.0549848
5	235	225	0.25287	-0.0171469	0.0159865
5	235	235	0.284241	0.00119118	0.0728926
5	235	245	0.298986	0.00019019	0.0389689
5	235	255	0.300297	0.00013013	-0.0301902
5	235	265	0.285793	0.00741732	-0.064154
5	235	275	0.271048	-0.0118217	-0.0361764
5	235	285	0.192441	-0.00166166	-0.05003
5	235	295	0.115504	-0.013113	-0.00840883
5	235	305	0.0112011	-0.0062662	-0.0122825
5	235	315	0.00657644	-0.00415409	0.00440427
5	235	325	0	0	0
5	235	335	0	0	0
5	235	345	0	0	0
5	235	355	0	0	0
5	235	365	0	0	0
5	235	375	0	0	0
5	235	385	0	0	0
5	235	395	0	0	0
5	235	405	0	0	0
5	235	415	0	0	0
5	235	425	0	0	0
5	235	435	0	0	0
5	235	445	0	0	0
5	235	455	0	0	0
5	235	465	0	0	0
5	235	475	0	0	0
5	235	485	0	0	0
5	235	495	0	0	0
5	245	5	0	0	0
5	245	15	0	0	0
5	245	25	0	0	0
5	245	35	0	0	0
5	245	45	0	0	0
5	245	55	0	0	0
5	245	65	0	0	0
5	245	75	0	0	0
5	245	85	0	0	0
5	245	95	0	0	0
5	245	105	0	0	0
5	245	115	0	0	0
5	245	125	0	0	0
5	245	135	0	0	0
5	245	145	0	0	0
5	245	155	0	0	0
5	245	165	0	0	0
5	245	175	0	0	0
5	245	185	0.0100498	-1.001e-05	-0.0103101
5	245	195	0.0231629	-0.0059759	0.0109912
5	245	205	0.135574	-0.00427422	0.00884925
5	245	215	0.199497	-0.00801792	0.0230534
5	245	225	0.27279	-0.00524519	0.065085
5	245	235	0.299036	0.00151149	0.0519319
5	245	245	0.300297	9.00901e-05	0.0406807
5	245	255	0.300297	0.00028028	-0.0324224
5	245	265	0.300297	0.00042042	-0.0492092
5	245	275	0.27229	-0.00128126	-0.0868264
5	245	285	0.217095	-0.007087	0.00304235
5	245	295	0.149638	-0.00108106	-0.012573
5	245	305	0.0470265	0.00219216	-0.013844
5	245	315	0.0049348	-0.0021321	-0.00113123
5	245	325	0	0	0
5	245	335	0	0	0
5	245	345	0	0	0
5	245	355	0	0	0
5	245	365	0	0	0
5	245	375	0	0	0
5	245	385	0	0	0
5	245	395	0	0	0
5	245	405	0	0	0
5	245	415	0	0	0
5	245	425	0	0	0
5	245	435	0	0	0
5	245	445	0	0	0
5	245	455	0	0	0
5	245	465	0	0	0
5	245	475	0	0	0
5	245	485	0	0	0
5	245	495	0	0	0
5	255	5	0	0	0
5	255	15	0	0	0
5	255	25	0	0	0
5	255	35	0	0	0
5	255	45	0	0	0
5	255	55	0	0	0
5	255	65	0	0	0
5	255	75	0	0	0
5	255	85	0	0	0
5	255	95	0	0	0
5	255	105	0	0	0
5	255	115	0	0	0
5	255	125	0	0	0
5	255	135	0	0	0
5	255	145	0	0	0
5	255	155	0	0	0
5	255	165	0	0	0
5	255	175	0	0	0
5	255	185	0.00851835	-0.00148145	-0.0103201
5	255	195	0.0276273	0.000660651	0.00950971
5	255	205	0.117817	0.00376371	0.00868909
5	255	215	0.205193	0.00301297	0.010541
5	255	225	0.278185	0.00424419	0.0771268
5	255	235	0.300297	-0.000840841	0.0497297
5	255	245	0.300297	-0.000700701	0.0398098
5	255	255	0.300297	-0.000940941	-0.0337037
5	255	265	0.300297	-0.00127127	-0.0476877
5	255	275	0.282169	-0.00720712	-0.0835432
5	255	285	0.234892	0.00763754	0.00246175
5	255	295	0.148877	0.00136133	-0.0114519
5	255	305	0.0519614	-0.0073973	-0.0123225
5	255	315	0.00420408	0.00292289	-0.00114124
5	255	325	0	0	0
5	255	335	0	0	0
5	255	345	0	0	0
5	255	355	0	0	0
5	255	365	0	0	0
5	255	375	0	0	0
5	255	385	0	0	0
5	255	395	0	0	0
5	255	405	0	0	0
5	255	415	0	0	0
5	255	425	0	0	0
5	255	435	0	0	0
5	255	445	0	0	0
5	255	455	0	0	0
5	255	465	0	0	0
5	255	475	0	0	0
5	255	485	0	0	0
5	255	495	0	0	0
5	265	5	0	0	0
5	265	15	0	0	0
5	265	25	0	0	0
5	265	35	0	0	0
5	265	45	0	0	0
5	265	55	0	0	0
5	265	65	0	0	0
5	265	75	0	0	0
5	265	85	0	0	0
5	265	95	0	0	0
5	265	105	0	0	0
5	265	115	0	0	0
5	265	125	0	0	0
5	265	135	0	0	0
5	265	145	0	0	0
5	265	155	0	0	0
5	265	165	0	0	0
5	265	175	0	0	0
5	265	185	0.0050049	0.00200197	-0.00515505
5	265	195	0.0205402	0.0106505	0.00526552
5	265	205	0.113212	0.015225	0.00713752
5	265	215	0.183662	0.00222221	0.0625023
5	265	225	0.265403	0.01012	0.0210816
5	265	235	0.295763	-0.0078978	0.0685984
5	265	245	0.300297	-0.000810811	0.0375876
5	265	255	0.300297	-0.00023023	-0.0313413
5	265	265	0.297505	-0.000590581	-0.0588287
5	265	275	0.265643	0.00511507	-0.0510912
5	265	285	0.191209	0.000540551	-0.0360362
5	265	295	0.137646	0.0128327	-0.0098002
5	265	305	0.0295692	0.015225	-0.0155757
5	265	315	0.00606593	0.00437431	0.00314301
5	265	325	0	0	0
5	265	335	0	0	0
5	265	345	0	0	0
5	265	355	0	0	0
5	265	365	0	0	0
5	265	375	0	0	0
5	265	385	0	0	0
5	265	395	0	0	0
5	265	405	0	0	0
5	265	415	0	0	0
5	265	425	0	0	0
5	265	435	0	0	0
5	265	445	0	0	0
5	265	455	0	0	0
5	265	465	0	0	0
5	265	475	0	0	0
5	265	485	0	0	0
5	265	495	0	0	0
5	275	5	0	0	0
5	275	15	0	0	0
5	275	25	0	0	0
5	275	35	0	0	0
5	275	45	0	0	0
5	275	55	0	0	0
5	275	65	0	0	0
5	275	75	0	0	0
5	275	85	0	0	0
5	275	95	0	0	0
5	275	105	0	0	0
5	275	115	0	0	0
5	275	125	0	0	0
5	275	135	0	0	0
5	275	145	0	0	0
5	275	155	0	0	0
5	275	165	0	0	0
5	275	175	0	0	0
5	275	185	0	0	0
5	275	195	-0.00679676	0.00439433	0.0141141
5	275	205	0.0688882	0.0160458	0.01981
5	275	215	0.153942	0.012132	0.0202105
5	275	225	0.208777	0.0162561	0.0202306
5	275	235	0.268916	0.02023	0.0330331
5	275	245	0.296494	0.00299296	0.0351952
5	275	255	0.29326	0.00169167	-0.0243143
5	275	265	0.27298	0.0144844	-0.0438739
5	275	275	0.220739	0.0175474	-0.0102207
5	275	285	0.169057	0.0130129	-0.0395496
5	275	295	0.0812805	0.0117516	-0.0217419
5	275	305	0.00818802	0.00648641	-0.00499519
5	275	315	0.00100098	0.00198195	0.00103101
5	275	325	0	0	0
5	275	335	0	0	0
5	275	345	0	0	0
5	275	355	0	0	0
5	275	365	0	0	0
5	275	375	0	0	0
5	275	385	0	0	0
5	275	395	0	0	0
5	275	405	0	0	0
5	275	415	0	0	0
5	275	425	0	0	0
5	275	435	0	0	0
5	275	445	0	0	0
5	275	455	0	0	0
5	275	465	0	0	0
5	275	475	0	0	0
5	275	485	0	0	0
5	275	495	0	0	0
5	285	5	0	0	0
5	285	15	0	0	0
5	285	25	0	0	0
5	285	35	0	0	0
5	285	45	0	0	0
5	285	55	0	0	0
5	285	65	0	0	0
5	285	75	0	0	0
5	285	85	0	0	0
5	285	95	0	0	0
5	285	105	0	0	0
5	285	115	0	0	0
5	285	125	0	0	0
5	285	135	0	0	0
5	285	145	0	0	0
5	285	155	0	0	0
5	285	165	0	0	0
5	285	175	0	0	0
5	285	185	0	0	0
5	285	195	0.00323316	0.0117316	0.00228232
5	285	205	0.00618613	0.0196894	0.0147148
5	285	215	0.103252	0.0203001	0.0288489
5	285	225	0.16129	0.0277374	0.0326227
5	285	235	0.194963	0.00315313	0.040981
5	285	245	0.214062	0.022202	0.0179681
5	285	255	0.2227	0.0216615	-0.00947962
5	285	265	0.200168	0.00408406	-0.0375675
5	285	275	0.155094	0.0205303	-0.0438137
5	285	285	0.0968559	0.0165263	-0.0231433
5	285	295	0.0281679	0.0247144	-0.0162964
5	285	305	-0.00778772	0.013223	-0.00801803
5	285	315	0	0	0
5	285	325	0	0	0
5	285	335	0	0	0
5	285	345	0	0	0
5	285	355	0	0	0
5	285	365	0	0	0
5	285	375	0	0	0
5	285	385	0	0	0
5	285	395	0	0	0
5	285	405	0	0	0
5	285	415	0	0	0
5	285	425	0	0	0
5	285	435	0	0	0
5	285	445	0	0	0
5	285	455	0	0	0
5	285	465	0	0	0
5	285	475	0	0	0
5	285	485	0	0	0
5	285	495	0	0	0
5	295	5	0	0	0
5	295	15	0	0	0
5	295	25	0	0	0
5	295	35	0	0	0
5	295	45	0	0	0
5	295	55	0	0	0
5	295	65	0	0	0
5	295	75	0	0	0
5	295	85	0	0	0
5	295	95	0	0	0
5	295	105	0	0	0
5	295	115	0	0	0
5	295	125	0	0	0
5	295	135	0	0	0
5	295	145	0	0	0
5	295	155	0	0	0
5	295	165	0	0	0
5	295	175	0	0	0
5	295	185	0	0	0
5	295	195	0	0	0
5	295	205	-0.00153154	0.014194	0.0101201
5	295	215	0.0175874	0.028378	0.0236236
5	295	225	0.078808	0.0168967	0.0301802
5	295	235	0.123262	0.0234933	0.0183184
5	295	245	0.150149	0.0204302	0.0191491
5	295	255	0.150149	0.0204002	-0.0132933
5	295	265	0.126595	0.0217916	-0.0124626
5	295	275	0.0958649	0.0201199	-0.0329028
5	295	285	0.0300297	0.0307003	-0.0213214
5	295	295	-0.000970991	0.0174372	-0.0177677
5	295	305	0	0	0
5	295	315	0	0	0
5	295	325	0	0	0
5	295	335	0	0	0
5	295	345	0	0	0
5	295	355	0	0	0
5	295	365	0	0	0
5	295	375	0	0	0
5	295	385	0	0	0
5	295	395	0	0	0
5	295	405	0	0	0
5	295	415	0	0	0
5	295	425	0	0	0
5	295	435	0	0	0
5	295	445	0	0	0
5	295	455	0	0	0
5	295	465	0	0	0
5	295	475	0	0	0
5	295	485	0	0	0
5	295	495	0	0	0
5	305	5	0	0	0
5	305	15	0	0	0
5	305	25	0	0	0
5	305	35	0	0	0
5	305	45	0	0	0
5	305	55	0	0	0
5	305	65	0	0	0
5	305	75	0	0	0
5	305	85	0	0	0
5	305	95	0	0	0
5	305	105	0	0	0
5	305	115	0	0	0
5	305	125	0	0	0
5	305	135	0	0	0
5	305	145	0	0	0
5	305	155	0	0	0
5	305	165	0	0	0
5	305	175	0	0	0
5	305	185	0	0	0
5	305	195	0	0	0
5	305	205	0	0	0
5	305	215	-0.00410406	0.0140238	0.00779777
5	305	225	-0.00731722	0.0242339	0.0222822
5	305	235	0.018148	0.018218	0.0173573
5	305	245	0.0500295	0.019179	0.0113213
5	305	255	0.0500495	0.0182881	-0.00747748
5	305	265	0.0254452	0.0194793	-0.0148448
5	305	275	-0.0105704	0.0240838	-0.024144
5	305	285	-0.000710711	0.0176174	-0.0113513
5	305	295	0	0	0
5	305	305	0	0	0
5	305	315	0	0	0
5	305	325	0	0	0
5	305	335	0	0	0
5	305	345	0	0	0
5	305	355	0	0	0
5	305	365	0	0	0
5	305	375	0	0	0
5	305	385	0	0	0
5	305	395	0	0	0
5	305	405	0	0	0
5	305	415	0	0	0
5	305	425	0	0	0
5	305	435	0	0	0
5	305	445	0	0	0
5	305	455	0	0	0
5	305	465	0	0	0
5	305	475	0	0	0
5	305	485	0	0	0
5	305	495	0	0	0
5	315	5	0	0	0
5	315	15	0	0	0
5	315	25	0	0	0
5	315	35	0	0	0
5	315	45	0	0	0
5	315	55	0	0	0
5	315	65	0	0	0
5	315	75	0	0	0
5	315	85	0	0	0
5	315	95	0	0	0
5	315	105	0	0	0
5	315	115	0	0	0
5	315	125	0	0	0
5	315	135	0	0	0
5	315	145	0	0	0
5	315	155	0	0	0
5	315	165	0	0	0
5	315	175	0	0	0
5	315	185	0	0	0
5	315	195	0	0	0
5	315	205	0	0	0
5	315	215	0	0	0
5	315	225	0	0	0
5	315	235	0	0.0072872	-0.00140137
5	315	245	0	0.00802793	6.00601e-05
5	315	255	0	0.00803794	-9.00901e-05
5	315	265	0	0.00805796	0.000850831
5	315	275	0	0.000810801	0.000630621
5	315	285	0	0	0
5	315	295	0	0	0
5	315	305	0	0	0
5	315	315	0	0	0
5	315	325	0	0	0
5	315	335	0	0	0
5	315	345	0	0	0
5	315	355	0	0	0
5	315	365	0	0	0
5	315	375	0	0	0
5	315	385	0	0	0
5	315	395	0	0	0
5	315	405	0	0	0
5	315	415	0	0	0
5	315	425	0	0	0
5	315	435	0	0	0
5	315	445	0	0	0
5	315	455	0	0	0
5	315	465	0	0	0
5	315	475	0	0	0
5	315	485	0	0	0
5	315	495	0	0	0
5	325	5	0	0	0
5	325	15	0	0	0
5	325	25	0	0	0
5	325	35	0	0	0
5	325	45	0	0	0
5	325	55	0	0	0
5	325	65	0	0	0
5	325	75	0	0	0
5	325	85	0	0	0
5	325	95	0	0	0
5	325	105	0	0	0
5	325	115	0	0	0
5	325	125	0	0	0
5	325	135	0	0	0
5	325	145	0	0	0
5	325	155	0	0	0
5	325	165	0	0	0
5	325	175	0	0	0
5	325	185	0	0	0
5	325	195	0	0	0
5	325	205	0	0	0
5	325	215	0	0	0
5	325	225	0	0	0
5	325	235	0	0	0
5	325	245	0	0	0
5	325	255	0	0	0
5	325	265	0	0	0
5	325	275	0	0	0
5	325	285	0	0	0
5	325	295	0	0	0
5	325	305	0	0	0
5	325	315	0	0	0
5	325	325	0	0	0
5	325	335	0	0	0
5	325	345	0	0	0
5	325	355	0	0	0
5	325	365	0	0	0
5	325	375	0	0	0
5	325	385	0	0	0
5	325	395	0	0	0
5	325	405	0	0	0
5	325	415	0	0	0
5	325	425	0	0	0
5	325	435	0	0	0
5	325	445	0	0	0
5	325	455	0	0	0
5	325	465	0	0	0
5	325	475	0	0	0
5	325	485	0	0	0
5	325	495	0	0	0
5	335	5	0	0	0
5	335	15	0	0	0
5	335	25	0	0	0
5	335	35	0	0	0
5	335	45	0	0	0
5	335	55	0	0	0
5	335	65	0	0	0
5	335	75	0	0	0
5	335	85	0	0	0
5	335	95	0	0	0
5	335	105	0	0	0
5	335	115	0	0	0
5	335	125	0	0	0
5	335	135	0	0	0
5	335	145	0	0	0
5	335	155	0	0	0
5	335	165	0	0	0
5	335	175	0	0	0
5	335	185	0	0	0
5	335	195	0	0	0
5	335	205	0	0	0
5	335	215	0	0	0
5	335	225	0	0	0
5	335	235	0	0	0
5	335	245	0	0	0
5	335	255	0	0	0
5	335	265	0	0	0
5	335	275	0	0	0
5	335	285	0	0	0
5	335	295	0	0	0
5	335	305	0	0	0
5	335	315	0	0	0
5	335	325	0	0	0
5	335	335	0	0	0
5	335	345	0	0	0
5	335	355	0	0	0
5	335	365	0	0	0
5	335	375	0	0	0
5	335	385	0	0	0
5	335	395	0	0	0
5	335	405	0	0	0
5	335	415	0	0	0
5	335	425	0	0	0
5	335	435	0	0	0
5	335	445	0	0	0
5	335	455	0	0	0
5	335	465	0	0	0
5	335	475	0	0	0
5	335	485	0	0	0
5	335	495	0	0	0
5	345	5	0	0	0
5	345	15	0	0	0
5	345	25	0	0	0
5	345	35	0	0	0
5	345	45	0	0	0
5	345	55	0	0	0
5	345	65	0	0	0
5	345	75	0	0	0
5	345	85	0	0	0
5	345	95	0	0	0
5	345	105	0	0	0
5	345	115	0	0	0
5	345	125	0	0	0
5	345	135	0	0	0
5	345	145	0	0	0
5	345	155	0	0	0
5	345	165	0	0	0
5	345	175	0	0	0
5	345	185	0	0	0
5	345	195	0	0	0
5	345	205	0	0	0
5	345	215	0	0	0
5	345	225	0	0	0
5	345	235	0	0	0
5	345	245	0	0	0
5	345	255	0	0	0
5	345	265	0	0	0
5	345	275	0	0	0
5	345	285	0	0	0
5	345	295	0	0	0
5	345	305	0	0	0
5	345	315	0	0	0
5	345	325	0	0	0
5	345	335	0	0	0
5	345	345	0	0	0
5	345	355	0	0	0
5	345	365	0	0	0
5	345	375	0	0	0
5	345	385	0	0	0
5	345	395	0	0	0
5	345	405	0	0	0
5	345	415	0	0	0
5	345	425	0	0	0
5	345	435	0	0	0
5	345	445	0	0	0
5	345	455	0	0	0
5	345	465	0	0	0
5	345	475	0	0	0
5	345	485	0	0	0
5	345	495	0	0	0
5	355	5	0	0	0
5	355	15	0	0	0
5	355	25	0	0	0
5	355	35	0	0	0
5	355	45	0	0	0
5	355	55	0	0	0
5	355	65	0	0	0
5	355	75	0	0	0
5	355	85	0	0	0
5	355	95	0	0	0
5	355	105	0	0	0
5	355	115	0	0	0
5	355	125	0	0	0
5	355	135	0	0	0
5	355	145	0	0	0
5	355	155	0	0	0
5	355	165	0	0	0
5	355	175	0	0	0
5	355	185	0	0	0
5	355	195	0	0	0
5	355	205	0	0	0
5	355	215	0	0	0
5	355	225	0	0	0
5	355	235	0	0	0
5	355	245	0	0	0
5	355	255	0	0	0
5	355	265	0	0	0
5	355	275	0	0	0
5	355	285	0	0	0
5	355	295	0	0	0
5	355	305	0	0	0
5	355	315	0	0	0
5	355	325	0	0	0
5	355	335	0	0	0
5	355	345	0	0	0
5	355	355	0	0	0
5	355	365	0	0	0
5	355	375	0	0	0
5	355	385	0	0	0
5	355	395	0	0	0
5	355	405	0	0	0
5	355	415	0	0	0
5	355	425	0	0	0
5	355	435	0	0	0
5	355	445	0	0	0
5	355	455	0	0	0
5	355	465	0	0	0
5	355	475	0	0	0
5	355	485	0	0	0
5	355	495	0	0	0
5	365	5	0	0	0
5	365	15	0	0	0
5	365	25	0	0	0
5	365	35	0	0	0
5	365	45	0	0	0
5	365	55	0	0	0
5	365	65	0	0	0
5	365	75	0	0	0
5	365	85	0	0	0
5	365	95	0	0	0
5	365	105	0	0	0
5	365	115	0	0	0
5	365	125	0	0	0
5	365	135	0	0	0
5	365	145	0	0	0
5	365	155	0	0	0
5	365	165	0	0	0
5	365	175	0	0	0
5	365	185	0	0	0
5	365	195	0	0	0
5	365	205	0	0	0
5	365	215	0	0	0
5	365	225	0	0	0
5	365	235	0	0	0
5	365	245	0	0	0
5	365	255	0	0	0
5	365	265	0	0	0
5	365	275	0	0	0
5	365	285	0	0	0
5	365	295	0	0	0
5	365	305	0	0	0
5	365	315	0	0	0
5	365	325	0	0	0
5	365	335	0	0	0
5	365	345	0	0	0
5	365	355	0	0	0
5	365	365	0	0	0
5	365	375	0	0	0
5	365	385	0	0	0
5	365	395	0	0	0
5	365	405	0	0	0
5	365	415	0	0	0
5	365	425	0	0	0
5	365	435	0	0	0
5	365	445	0	0	0
5	365	455	0	0	0
5	365	465	0	0	0
5	365	475	0	0	0
5	365	485	0	0	0
5	365	495	0	0	0
5	375	5	0	0	0
5	375	15	0	0	0
5	375	25	0	0	0
5	375	35	0	0	0
5	375	45	0	0	0
5	375	55	0	0	0
5	375	65	0	0	0
5	375	75	0	0	0
5	375	85	0	0	0
5	375	95	0	0	0
5	375	105	0	0	0
5	375	115	0	0	0
5	375	125	0	0	0
5	375	135	0	0	0
5	375	145	0	0	0
5	375	155	0	0	0
5	375	165	0	0	0
5	375	175	0	0	0
5	375	185	0	0	0
5	375	195	0	0	0
5	375	205	0	0	0
5	375	215	0	0	0
5	375	225	0	0	0
5	375	235	0	0	0
5	375	245	0	0	0
5	375	255	0	0	0
5	375	265	0	0	0
5	375	275	0	0	0
5	375	285	0	0	0
5	375	295	0	0	0
5	375	305	0	0	0
5	375	315	0	0	0
5	375	325	0	0	0
5	375	335	0	0	0
5	375	345	0	0	0
5	375	355	0	0	0
5	375	365	0	0	0
5	375	375	0	0	0
5	375	385	0	0	0
5	375	395	0	0	0
5	375	405	0	0	0
5	375	415	0	0	0
5	375	425	0	0	0
5	375	435	0	0	0
5	375	445	0	0	0
5	375	455	0	0	0
5	375	465	0	0	0
5	375	475	0	0	0
5	375	485	0	0	0
5	375	495	0	0	0
5	385	5	0	0	0
5	385	15	0	0	0
5	385	25	0	0	0
5	385	35	0	0	0
5	385	45	0	0	0
5	385	55	0	0	0
5	385	65	0	0	0
5	385	75	0	0	0
5	385	85	0	0	0
5	385	95	0	0	0
5	385	105	0	0	0
5	385	115	0	0	0
5	385	125	0	0	0
5	385	135	0	0	0
5	385	145	0	0	0
5	385	155	0	0	0
5	385	165	0	0	0
5	385	175	0	0	0
5	385	185	0	0	0
5	385	195	0	0	0
5	385	205	0	0	0
5	385	215	0	0	0
5	385	225	0	0	0
5	385	235	0	0	0
5	385	245	0	0	0
5	385	255	0	0	0
5	385	265	0	0	0
5	385	275	0	0	0
5	385	285	0	0	0
5	385	295	0	0	0
5	385	305	0	0	0
5	385	315	0	0	0
5	385	325	0	0	0
5	385	335	0	0	0
5	385	345	0	0	0
5	385	355	0	0	0
5	385	365	0	0	0
5	385	375	0	0	0
5	385	385	0	0	0
5	385	395	0	0	0
5	385	405	0	0	0
5	385	415	0	0	0
5	385	425	0	0	0
5	385	435	0	0	0
5	385	445	0	0	0
5	385	455	0	0	0
5	385	465	0	0	0
5	385	475	0	0	0
5	385	485	0	0	0
5	385	495	0	0	0
5	395	5	0	0	0
5	395	15	0	0	0
5	395	25	0	0	0
5	395	35	0	0	0
5	395	45	0	0	0
5	395	55	0	0	0
5	395	65	0	0	0
5	395	75	0	0	0
5	395	85	0	0	0
5	395	95	0	0	0
5	395	105	0	0	0
5	395	115	0	0	0
5	395	125	0	0	0
5	395	135	0	0	0
5	395	145	0	0	0
5	395	155	0	0	0
5	395	165	0	0	0
5	395	175	0	0	0
5	395	185	0	0	0
5	395	195	0	0	0
5	395	205	0	0	0
5	395	215	0	0	0
5	395	225	0	0	0
5	395	235	0	0	0
5	395	245	0	0	0
5	395	255	0	0	0
5	395	265	0	0	0
5	395	275	0	0	0
5	395	285	0	0	0
5	395	295	0	0	0
5	395	305	0	0	0
5	395	315	0	0	0
5	395	325	0	0	0
5	395	335	0	0	0
5	395	345	0	0	0
5	395	355	0	0	0
5	395	365	0	0	0
5	395	375	0	0	0
5	395	385	0	0	0
5	395	395	0	0	0
5	395	405	0	0	0
5	395	415	0	0	0
5	395	425	0	0	0
5	395	435	0	0	0
5	395	445	0	0	0
5	395	455	0	0	0
5	395	465	0	0	0
5	395	475	0	0	0
5	395	485	0	0	0
5	395	495	0	0	0
5	405	5	0	0	0
5	405	15	0	0	0
5	405	25	0	0	0
5	405	35	0	0	0
5	405	45	0	0	0
5	405	55	0	0	0
5	405	65	0	0	0
5	405	75	0	0	0
5	405	85	0	0	0
5	405	95	0	0	0
5	405	105	0	0	0
5	405	115	0	0	0
5	405	125	0	0	0
5	405	135	0	0	0
5	405	145	0	0	0
5	405	155	0	0	0
5	405	165	0	0	0
5	405	175	0	0	0
5	405	185	0	0	0
5	405	195	0	0	0
5	405	205	0	0	0
5	405	215	0	0	0
5	405	225	0	0	0
5	405	235	0	0	0
5	405	245	0	0	0
5	405	255	0	0	0
5	405	265	0	0	0
5	405	275	0	0	0
5	405	285	0	0	0
5	405	295	0	0	0
5	405	305	0	0	0
5	405	315	0	0	0
5	405	325	0	0	0
5	405	335	0	0	0
5	405	345	0	0	0
5	405	355	0	0	0
5	405	365	0	0	0
5	405	375	0	0	0
5	405	385	0	0	0
5	405	395	0	0	0
5	405	405	0	0	0
5	405	415	0	0	0
5	405	425	0	0	0
5	405	435	0	0	0
5	405	445	0	0	0
5	405	455	0	0	0
5	405	465	0	0	0
5	405	475	0	0	0
5	405	485	0	0	0
5	405	495	0	0	0
5	415	5	0	0	0
5	415	15	0	0	0
5	415	25	0	0	0
5	415	35	0	0	0
5	415	45	0	0	0
5	415	55	0	0	0
5	415	65	0	0	0
5	415	75	0	0	0
5	415	85	0	0	0
5	415	95	0	0	0
5	415	105	0	0	0
5	415	115	0	0	0
5	415	125	0	0	0
5	415	135	0	0	0
5	415	145	0	0	0
5	415	155	0	0	0
5	415	165	0	0	0
5	415	175	0	0	0
5	415	185	0	0	0
5	415	195	0	0	0
5	415	205	0	0	0
5	415	215	0	0	0
5	415	225	0	0	0
5	415	235	0	0	0
5	415	245	0	0	0
5	415	255	0	0	0
5	415	265	0	0	0
5	415	275	0	0	0
5	415	285	0	0	0
5	415	295	0	0	0
5	415	305	0	0	0
5	415	315	0	0	0
5	415	325	0	0	0
5	415	335	0	0	0
5	415	345	0	0	0
5	415	355	0	0	0
5	415	365	0	0	0
5	415	375	0	0	0
5	415	385	0	0	0
5	415	395	0	0	0
5	415	405	0	0	0
5	415	415	0	0	0
5	415	425	0	0	0
5	415	435	0	0	0
5	415	445	0	0	0
5	415	455	0	0	0
5	415	465	0	0	0
5	415	475	0	0	0
5	415	485	0	0	0
5	415	495	0	0	0
5	425	5	0	0	0
5	425	15	0	0	0
5	425	25	0	0	0
5	425	35	0	0	0
5	425	45	0	0	0
5	425	55	0	0	0
5	425	65	0	0	0
5	425	75	0	0	0
5	425	85	0	0	0
5	425	95	0	0	0
5	425	105	0	0	0
5	425	115	0	0	0
5	425	125	0	0	0
5	425	135	0	0	0
5	425	145	0	0	0
5	425	155	0	0	0
5	425	165	0	0	0
5	425	175	0	0	0
5	425	185	0	0	0
5	425	195	0	0	0
5	425	205	0	0	0
5	425	215	0	0	0
5	425	225	0	0	0
5	425	235	0	0	0
5	425	245	0	0	0
5	425	255	0	0	0
5	425	265	0	0	0
5	425	275	0	0	0
5	425	285	0	0	0
5	425	295	0	0	0
5	425	305	0	0	0
5	425	315	0	0	0
5	425	325	0	0	0
5	425	335	0	0	0
5	425	345	0	0	0
5	425	355	0	0	0
5	425	365	0	0	0
5	425	375	0	0	0
5	425	385	0	0	0
5	425	395	0	0	0
5	425	405	0	0	0
5	425	415	0	0	0
5	425	425	0	0	0
5	425	435	0	0	0
5	425	445	0	0	0
5	425	455	0	0	0
5	425	465	0	0	0
5	425	475	0	0	0
5	425	485	0	0	0
5	425	495	0	0	0
5	435	5	0	0	0
5	435	15	0	0	0
5	435	25	0	0	0
5	435	35	0	0	0
5	435	45	0	0	0
5	435	55	0	0	0
5	435	65	0	0	0
5	435	75	0	0	0
5	435	85	0	0	0
5	435	95	0	0	0
5	435	105	0	0	0
5	435	115	0	0	0
5	435	125	0	0	0
5	435	135	0	0	0
5	435	145	0	0	0
5	435	155	0	0	0
5	435	165	0	0	0
5	435	175	0	0	0
5	435	185	0	0	0
5	435	195	0	0	0
5	435	205	0	0	0
5	435	215	0	0	0
5	435	225	0	0	0
5	435	235	0	0	0
5	435	245	0	0	0
5	435	255	0	0	0
5	435	265	0	0	0
5	435	275	0	0	0
5	435	285	0	0	0
